iter	RMSE
0	1.114117802
1	1.10297717
2	1.09221154
3	1.081328223
4	1.070418519
5	1.060361706
6	1.049945011
7	1.039659513
8	1.029447912
9	1.019621045
10	1.009428078
11	0.9994642289
12	0.9898281238
13	0.9799915088
14	0.9701107557
15	0.9606231874
16	0.9507840761
17	0.9412481718
18	0.9322420874
19	0.9230713108
20	0.9138157975
21	0.9049517089
22	0.8960431787
23	0.8870881681
24	0.8780591991
25	0.8694546454
26	0.8610908702
27	0.8523744597
28	0.844039677
29	0.8355254047
30	0.8274741292
31	0.819323019
32	0.8112962792
33	0.8032749723
34	0.79538607
35	0.7875264542
36	0.7799312753
37	0.7719928924
38	0.7643800133
39	0.7568620724
40	0.7493960588
41	0.7420262066
42	0.7349932069
43	0.7280181808
44	0.7208480261
45	0.7138187593
46	0.7066973557
47	0.6997832606
48	0.6929787598
49	0.6863013576
50	0.6798868764
51	0.6733951762
52	0.6669308904
53	0.6603545789
54	0.6538954656
55	0.647637237
56	0.6414610102
57	0.6355097362
58	0.629466554
59	0.623677822
60	0.6177064666
61	0.6117440609
62	0.6057524329
63	0.599883747
64	0.5943461083
65	0.5882376412
66	0.5824788283
67	0.5769358699
68	0.5713753823
69	0.5660156381
70	0.5606699424
71	0.5551728721
72	0.5498509029
73	0.5446328163
74	0.5394195081
75	0.5339423294
76	0.5287740709
77	0.5239018614
78	0.5191187746
79	0.5141156276
80	0.5092360326
81	0.5041650166
82	0.4994526787
83	0.4946712839
84	0.4899155918
85	0.4851323874
86	0.4805045385
87	0.4760580649
88	0.4715753979
89	0.4670161978
90	0.4626257677
91	0.458425122
92	0.4541766318
93	0.4501087585
94	0.4457620217
95	0.4416606283
96	0.437556579
97	0.4335345727
98	0.4296183732
99	0.4257452648
100	0.4219387209
101	0.4180392336
102	0.414135457
103	0.4101231648
104	0.4062444667
105	0.4024315674
106	0.398739744
107	0.395154045
108	0.3914719079
109	0.3880299074
110	0.3843664141
111	0.3807979788
112	0.3772219885
113	0.3737925488
114	0.370336138
115	0.3670861691
116	0.3638762395
117	0.3607205553
118	0.3572682703
119	0.3542824022
120	0.3511316395
121	0.3482199253
122	0.3451125816
123	0.3421767579
124	0.3392097389
125	0.3362545516
126	0.3332069772
127	0.3303352421
128	0.3272720365
129	0.3244415017
130	0.3216246035
131	0.3189475244
132	0.3161822905
133	0.3135476556
134	0.3108720865
135	0.3080256177
136	0.3054909492
137	0.3029629549
138	0.3002908058
139	0.2976189655
140	0.2950062227
141	0.2923942886
142	0.2899815531
143	0.2874668854
144	0.2849392326
145	0.2826100474
146	0.2800307532
147	0.2776138364
148	0.2753357245
149	0.2730737187
150	0.2707120173
151	0.2685221171
152	0.2664404279
153	0.2642097611
154	0.2619548297
155	0.2598589539
156	0.2576768455
157	0.2555722363
158	0.2534467907
159	0.2512155109
160	0.249125276
161	0.2471369067
162	0.2451807517
163	0.2432717501
164	0.2414086149
165	0.2394869751
166	0.237586652
167	0.2357212957
168	0.2338487511
169	0.2320464724
170	0.2301894495
171	0.2284395749
172	0.22670132
173	0.2249490465
174	0.2232361881
175	0.2214296186
176	0.2197604734
177	0.2181576792
178	0.2165236322
179	0.2148502138
180	0.2132717374
181	0.2117802356
182	0.2102855783
183	0.2087692559
184	0.2072414999
185	0.2057377826
186	0.2042402983
187	0.2026586296
188	0.2011366042
189	0.1996496826
190	0.1981775246
191	0.1967562663
192	0.1953908411
193	0.1940388314
194	0.1927988346
195	0.1914628736
196	0.1900835209
197	0.188666809
198	0.1873655462
199	0.186096006
200	0.1848597078
201	0.1835041697
202	0.1822578695
203	0.1810636037
204	0.1799281513
205	0.1788152512
206	0.1776213068
207	0.1764294747
208	0.1752515472
209	0.1740686698
210	0.1728696408
211	0.1717496057
212	0.1705737951
213	0.1694203413
214	0.1683900958
215	0.1672964916
216	0.166280129
217	0.1652527416
218	0.1641482687
219	0.163091819
220	0.1621255189
221	0.1611269629
222	0.1601582506
223	0.1592125228
224	0.1582375129
225	0.1572778646
226	0.1563619675
227	0.1554387874
228	0.1545509846
229	0.1536854894
230	0.1528106088
231	0.1519159815
232	0.1510175437
233	0.1502103504
234	0.1493515687
235	0.148476409
236	0.1476801319
237	0.1468051334
238	0.1460590353
239	0.1453374683
240	0.1445174999
241	0.1437740186
242	0.1429284446
243	0.1422050939
244	0.1414566363
245	0.140727161
