iter	Passed	Remaining
0	2	6936
1	5	6834
2	8	6930
3	11	7002
4	13	6980
5	17	7095
6	20	7158
7	24	7729
8	27	7611
9	30	7502
10	32	7392
11	35	7326
12	39	7533
13	42	7497
14	46	7734
15	49	7741
16	52	7663
17	55	7616
18	58	7581
19	60	7562
20	64	7557
21	66	7507
22	69	7464
23	71	7426
24	77	7647
25	80	7652
26	82	7592
27	85	7542
28	88	7520
29	93	7725
30	96	7699
31	99	7667
32	101	7608
33	104	7556
34	109	7723
35	112	7669
36	114	7641
37	117	7597
38	119	7552
39	124	7648
40	126	7616
41	129	7580
42	132	7543
43	135	7537
44	137	7501
45	140	7472
46	142	7438
47	144	7399
48	147	7363
49	148	7293
50	151	7260
51	154	7271
52	157	7260
53	160	7286
54	163	7256
55	165	7226
56	167	7199
57	170	7181
58	173	7164
59	176	7167
60	178	7156
61	181	7144
62	184	7132
63	187	7120
64	191	7178
65	194	7185
66	197	7180
67	200	7184
68	203	7158
69	205	7139
70	209	7163
71	211	7141
72	217	7216
73	219	7208
74	222	7198
75	225	7183
76	227	7168
77	230	7149
78	235	7212
79	237	7192
80	240	7174
81	242	7155
82	244	7133
83	247	7115
84	249	7098
85	252	7084
86	255	7080
87	258	7075
88	260	7057
89	262	7039
90	265	7021
91	267	7005
92	270	6989
93	273	6989
94	276	6994
95	278	6986
96	281	6970
97	283	6953
98	286	6938
99	289	6945
100	295	7025
101	298	7019
102	301	7005
103	305	7033
104	307	7020
105	310	7003
106	313	7008
107	316	7014
108	319	7003
109	321	6990
110	325	7005
111	327	6992
112	330	6979
113	333	6972
114	335	6965
115	340	7001
116	343	6988
117	345	6976
118	347	6962
119	350	6948
120	355	6986
121	358	6982
122	360	6971
123	365	7011
124	373	7103
125	376	7097
126	379	7100
127	382	7093
128	385	7085
129	388	7083
130	391	7073
131	393	7061
132	396	7049
133	398	7036
134	400	7022
135	403	7010
136	406	7004
137	408	6994
138	411	6986
139	414	6979
140	416	6972
141	419	6961
142	421	6954
143	424	6943
144	426	6931
145	429	6922
146	434	6959
147	437	6958
148	441	6963
149	443	6953
150	446	6941
151	448	6929
152	454	6979
153	457	6975
154	460	6964
155	462	6954
156	465	6945
157	467	6935
158	472	6963
159	475	6955
160	478	6945
161	480	6935
162	483	6925
163	486	6931
164	491	6954
165	494	6949
166	496	6943
167	499	6933
168	502	6925
169	505	6922
170	507	6913
171	513	6947
172	515	6937
173	519	6946
174	523	6956
175	526	6953
176	529	6945
177	531	6939
178	534	6930
179	538	6937
180	540	6927
181	543	6916
182	545	6906
183	547	6895
184	550	6889
185	553	6884
186	556	6888
187	560	6887
188	562	6877
189	564	6868
190	567	6858
191	569	6851
192	572	6845
193	575	6839
194	577	6830
195	580	6819
196	582	6813
197	585	6810
198	588	6804
199	591	6796
200	593	6787
201	595	6779
202	598	6769
203	600	6759
204	603	6753
205	605	6746
206	611	6772
207	613	6763
208	616	6754
209	618	6748
210	622	6753
211	624	6744
212	627	6735
213	631	6741
214	633	6735
215	636	6730
216	640	6734
217	642	6725
218	645	6718
219	647	6709
220	650	6704
221	654	6720
222	657	6710
223	659	6701
224	662	6693
225	664	6685
226	666	6677
227	668	6662
228	671	6654
229	673	6647
230	675	6639
231	678	6631
232	680	6622
233	683	6621
234	686	6621
235	692	6647
236	696	6654
237	699	6651
238	702	6646
239	705	6639
240	707	6633
241	710	6627
242	712	6621
243	715	6614
244	717	6608
245	720	6602
246	723	6596
247	725	6589
248	730	6607
249	733	6603
250	736	6598
251	738	6591
252	741	6583
253	743	6576
254	746	6572
255	749	6573
256	753	6577
257	758	6594
258	761	6592
259	764	6587
260	767	6583
261	770	6582
262	773	6576
263	775	6572
264	778	6564
265	780	6556
266	783	6553
267	786	6547
268	788	6541
269	791	6535
270	793	6528
271	796	6520
272	800	6529
273	802	6523
274	805	6515
275	808	6511
276	810	6506
277	813	6502
278	816	6495
279	818	6490
280	821	6484
281	823	6478
282	826	6473
283	828	6467
284	831	6462
285	834	6458
286	836	6452
287	839	6448
288	843	6452
289	846	6450
290	849	6446
291	853	6452
292	855	6446
293	858	6440
294	860	6434
295	863	6428
296	866	6424
297	868	6419
298	871	6414
299	873	6408
300	876	6402
301	878	6396
302	881	6391
303	884	6386
304	889	6402
305	892	6397
306	894	6390
307	897	6384
308	900	6383
309	903	6382
310	909	6398
311	911	6394
312	914	6390
313	918	6395
314	921	6393
315	924	6391
316	929	6401
317	932	6401
318	935	6398
319	939	6399
320	942	6396
321	948	6416
322	951	6411
323	953	6406
324	956	6402
325	959	6397
326	961	6392
327	964	6389
328	967	6387
329	970	6383
330	973	6377
331	975	6371
332	978	6366
333	982	6373
334	988	6389
335	991	6386
336	994	6380
337	997	6377
338	999	6374
339	1002	6369
340	1004	6359
341	1007	6355
342	1009	6351
343	1012	6347
344	1015	6343
345	1018	6338
346	1020	6334
347	1024	6333
348	1026	6329
349	1031	6339
350	1034	6335
351	1037	6330
352	1042	6337
353	1048	6359
354	1051	6354
355	1054	6348
356	1056	6342
357	1059	6337
358	1061	6331
359	1067	6345
360	1070	6340
361	1072	6334
362	1075	6329
363	1077	6323
